Country name,Alpha-3,Year,Emissions excluding land use (Mt CO2),Emissions from land use (Mt CO2),RCP3PD,RCP4.5,RCP6,RCP8.5
World,WLD,1949,5204.033,5683.316,,,,
Yemen,YEM,1949,,-0.713,,,,
Zambia,ZMB,1949,,53.679,,,,
Zimbabwe,ZWE,1949,5.129,15.812,,,,
Afghanistan,AFG,1950,0.084,7.085,,,,
Albania,ALB,1950,0.297,3.977,,,,
Algeria,DZA,1950,3.784,15.664,,,,
Andorra,AND,1950,,0.067,,,,
Angola,AGO,1950,0.187,127.359,,,,
Antigua and Barbuda,ATG,1950,0.012,0.015,,,,
Argentina,ARG,1950,29.921,11.23,,,,
Armenia,ARM,1950,1.483,-0.121,,,,
Aruba,ABW,1950,0.41,,,,,
Australia,AUS,1950,55.636,93.235,,,,
Austria,AUT,1950,20.945,-0.501,,,,
Azerbaijan,AZE,1950,8.959,3.674,,,,
Bahamas,BHS,1950,0.055,0.19,,,,
Bahrain,BHR,1950,1.381,0,,,,
Bangladesh,BGD,1950,0.993,28.845,,,,
Barbados,BRB,1950,0.073,0.137,,,,
Belarus,BLR,1950,18.87,29.487,,,,
Belgium,BEL,1950,76.204,-2.238,,,,
Belize,BLZ,1950,0.018,1.547,,,,
Benin,BEN,1950,0.138,6.198,,,,
Bermuda,BMU,1950,0.044,,,,,
Bhutan,BTN,1950,,9.674,,,,
Bolivia,BOL,1950,0.517,23.896,,,,
Bonaire Sint Eustatius and Saba,BES,1950,0.114,,,,,
Bosnia and Herzegovina,BIH,1950,2.719,4.724,,,,
Botswana,BWA,1950,,3.575,,,,
Brazil,BRA,1950,19.659,614.443,,,,
Brunei,BRN,1950,0.414,0.69,,,,
Bulgaria,BGR,1950,7.498,14.73,,,,
Burkina Faso,BFA,1950,0.004,9.55,,,,
Burundi,BDI,1950,0.009,5.162,,,,
Cambodia,KHM,1950,,73.522,,,,
Cameroon,CMR,1950,0.139,35.623,,,,
Canada,CAN,1950,154.134,344.064,,,,
Cape Verde,CPV,1950,0.103,0.146,,,,
Central African Republic,CAF,1950,0.047,7.854,,,,
Chad,TCD,1950,0.03,8.438,,,,
Chile,CHL,1950,9.384,38.238,,,,
China,CHN,1950,78.835,1132.605,,,,
Colombia,COL,1950,7.262,306.414,,,,
Comoros,COM,1950,,0.155,,,,
Congo,COG,1950,0.089,52.02,,,,
Cook Islands,COK,1950,,0,,,,
Costa Rica,CRI,1950,0.286,28.233,,,,
Cote d'Ivoire,CIV,1950,0.551,81.925,,,,
Croatia,HRV,1950,2.939,12.3,,,,
Cuba,CUB,1950,5.641,69.445,,,,
Curacao,CUW,1950,6.132,,,,,
Cyprus,CYP,1950,0.267,3.102,,,,
Czechia,CZE,1950,57.851,-3.259,,,,
Democratic Republic of Congo,COD,1950,1.48,219.05,,,,
Denmark,DNK,1950,22.006,8.3,,,,
Djibouti,DJI,1950,0.011,0.02,,,,
Dominica,DMA,1950,,-0.029,,,,
Dominican Republic,DOM,1950,0.348,18.991,,,,
East Timor,TLS,1950,,0.915,,,,
Ecuador,ECU,1950,0.74,50.467,,,,
Egypt,EGY,1950,10.233,4.878,,,,
El Salvador,SLV,1950,0.268,4.571,,,,
Equatorial Guinea,GNQ,1950,0.011,-2.187,,,,
Eritrea,ERI,1950,,2.25,,,,
Estonia,EST,1950,6.853,-1.09,,,,
Eswatini,SWZ,1950,0.004,6.233,,,,
Ethiopia,ETH,1950,0.088,121.962,,,,
Faroe Islands,FRO,1950,0.04,,,,,
Fiji,FJI,1950,0.121,0.955,,,,
Finland,FIN,1950,6.545,14.033,,,,
France,FRA,1950,202.451,-45.027,,,,
Gabon,GAB,1950,0.01,8.945,,,,
Gambia,GMB,1950,0.015,0.195,,,,
Georgia,GEO,1950,2.473,-13.84,,,,
Germany,DEU,1950,510.499,-2.204,,,,
Ghana,GHA,1950,0.638,48.461,,,,
Greece,GRC,1950,4.128,11.528,,,,
Greenland,GRL,1950,0.099,,,,,
Grenada,GRD,1950,0.007,0.003,,,,
Guatemala,GTM,1950,0.622,62.612,,,,
Guinea,GIN,1950,0.182,65.5,,,,
Guinea-Bissau,GNB,1950,0.007,2.45,,,,
Guyana,GUY,1950,0.26,8.923,,,,
Haiti,HTI,1950,0.114,7.472,,,,
Honduras,HND,1950,0.301,59.974,,,,
Hong Kong,HKG,1950,1.319,,,,,
Hungary,HUN,1950,18.39,1.78,,,,
Iceland,ISL,1950,0.74,2.571,,,,
India,IND,1950,60.943,635.406,,,,
Indonesia,IDN,1950,9.831,346.678,,,,
Iran,IRN,1950,9.601,20.776,,,,
Iraq,IRQ,1950,1.649,10.989,,,,
Ireland,IRL,1950,9.726,1.105,,,,
Israel,ISR,1950,1.669,1.168,,,,
Italy,ITA,1950,41.431,15.992,,,,
Jamaica,JAM,1950,0.271,4.588,,,,
Japan,JPN,1950,102.541,77.486,,,,
Jordan,JOR,1950,0.172,1.274,,,,
Kazakhstan,KAZ,1950,45.172,100.69,,,,
Kenya,KEN,1950,0.909,29.347,,,,
Kiribati,KIR,1950,,0,,,,
Kuwait,KWT,1950,0.385,-0.02,,,,
Kyrgyzstan,KGZ,1950,3.875,3.688,,,,
Laos,LAO,1950,,18.31,,,,
Latvia,LVA,1950,4.53,1.033,,,,
Lebanon,LBN,1950,1.512,0.451,,,,
Lesotho,LSO,1950,,1.017,,,,
Liberia,LBR,1950,0.048,31.074,,,,
Libya,LBY,1950,0.143,2.086,,,,
Liechtenstein,LIE,1950,,-0.005,,,,
Lithuania,LTU,1950,7.003,1.882,,,,
Luxembourg,LUX,1950,7.426,-0.316,,,,
Madagascar,MDG,1950,0.304,67.44,,,,
Malawi,MWI,1950,0.235,19.019,,,,
Malaysia,MYS,1950,3.655,57.008,,,,
Maldives,MDV,1950,,0,,,,
Mali,MLI,1950,,4.87,,,,
Malta,MLT,1950,0.245,-0.05,,,,
Marshall Islands,MHL,1950,,0,,,,
Mauritania,MRT,1950,,0.566,,,,
Mauritius,MUS,1950,0.202,-0.008,,,,
Mexico,MEX,1950,30.508,187.352,,,,
Micronesia (country),FSM,1950,,0,,,,
Moldova,MDA,1950,6.997,2.415,,,,
Monaco,MCO,1950,,0,,,,
Mongolia,MNG,1950,0.286,10.615,,,,
Montenegro,MNE,1950,0.302,3.473,,,,
Morocco,MAR,1950,2.56,21.174,,,,
Mozambique,MOZ,1950,0.901,111.817,,,,
Myanmar,MMR,1950,0.802,25.683,,,,
Namibia,NAM,1950,,3.571,,,,
Nauru,NRU,1950,,0,,,,
Nepal,NPL,1950,0.026,17.739,,,,
Netherlands,NLD,1950,51.301,5.079,,,,
New Caledonia,NCL,1950,0.22,,,,,
New Zealand,NZL,1950,8.569,21.601,,,,
Nicaragua,NIC,1950,0.191,53.998,,,,
Niger,NER,1950,0.028,25.931,,,,
Nigeria,NGA,1950,2.257,145.306,,,,
Niue,NIU,1950,,0,,,,
North Korea,PRK,1950,0.78,12.947,,,,
North Macedonia,MKD,1950,1.503,3.967,,,,
Norway,NOR,1950,8.432,3.669,,,,
Oman,OMN,1950,,-0.153,,,,
Pakistan,PAK,1950,5.355,69.81,,,,
Palau,PLW,1950,,0,,,,
Palestine,PSE,1950,,0.15,,,,
Panama,PAN,1950,0.711,30.134,,,,
Papua New Guinea,PNG,1950,0.055,-1.766,,,,
Paraguay,PRY,1950,0.063,21.377,,,,
Peru,PER,1950,4.545,19.808,,,,
Philippines,PHL,1950,3.604,79.026,,,,
Poland,POL,1950,111.866,-35.047,,,,
Portugal,PRT,1950,5.618,5.12,,,,
Qatar,QAT,1950,0.352,0.011,,,,
Romania,ROU,1950,19.417,34.839,,,,
Russia,RUS,1950,415.234,164.544,,,,
Rwanda,RWA,1950,0.017,5.656,,,,
Saint Kitts and Nevis,KNA,1950,0.006,0.07,,,,
Saint Lucia,LCA,1950,0.004,0.045,,,,
Saint Pierre and Miquelon,SPM,1950,0.015,,,,,
Saint Vincent and the Grenadines,VCT,1950,0.004,0.021,,,,
Samoa,WSM,1950,0.004,0.318,,,,
San Marino,SMR,1950,,0.003,,,,
Sao Tome and Principe,STP,1950,,-0.105,,,,
Saudi Arabia,SAU,1950,5.141,-0.008,,,,
Senegal,SEN,1950,0.362,9.816,,,,
Serbia,SRB,1950,7.876,19.861,,,,
Seychelles,SYC,1950,,0,,,,
Sierra Leone,SLE,1950,0.158,11.108,,,,
Singapore,SGP,1950,1.914,0.001,,,,
Sint Maarten (Dutch part),SXM,1950,0.683,,,,,
Slovakia,SVK,1950,18.522,1.709,,,,
Slovenia,SVN,1950,2.243,3.132,,,,
Solomon Islands,SLB,1950,,0.587,,,,
Somalia,SOM,1950,0.048,7.718,,,,
South Africa,ZAF,1950,60.914,77.312,,,,
South Korea,KOR,1950,2.184,4.677,,,,
South Sudan,SSD,1950,0.044,9.153,,,,
Spain,ESP,1950,33.014,15.51,,,,
Sri Lanka,LKA,1950,1.627,23.544,,,,
Sudan,SDN,1950,0.505,21.599,,,,
Suriname,SUR,1950,0.213,0.58,,,,
Sweden,SWE,1950,28.659,21.234,,,,
Switzerland,CHE,1950,10.251,1.396,,,,
Syria,SYR,1950,0.414,12.54,,,,
Taiwan,TWN,1950,3.784,,,,,
Tajikistan,TJK,1950,2.212,2.082,,,,
Tanzania,TZA,1950,0.498,65.726,,,,
Thailand,THA,1950,0.956,219.788,,,,
Togo,TGO,1950,0.026,69.223,,,,
Tonga,TON,1950,0.007,0.046,,,,
Trinidad and Tobago,TTO,1950,2.352,0.49,,,,
Tunisia,TUN,1950,1.219,8.56,,,,
Turkey,TUR,1950,9.488,110.537,,,,
Turkmenistan,TKM,1950,5.664,1.269,,,,
Tuvalu,TUV,1950,,0,,,,
Uganda,UGA,1950,0.106,25.829,,,,
Ukraine,UKR,1950,131.731,140.128,,,,
United Arab Emirates,ARE,1950,,-0.009,,,,
United Kingdom,GBR,1950,499.228,20.113,,,,
United States,USA,1950,2541.485,479.821,,,,
Uruguay,URY,1950,2.508,5.601,,,,
Uzbekistan,UZB,1950,17.14,8.934,,,,
Vanuatu,VUT,1950,,4.059,,,,
Vatican,VAT,1950,,0,,,,
Venezuela,VEN,1950,38.341,101.405,,,,
Vietnam,VNM,1950,1.48,20.76,,,,
World,WLD,1950,5930.406,6654.031,,,,
Yemen,YEM,1950,0.059,-0.353,,,,
Zambia,ZMB,1950,2.33,49.712,,,,
Zimbabwe,ZWE,1950,3.18,15.609,,,,
Afghanistan,AFG,1951,0.092,8,,,,
Albania,ALB,1951,0.403,4.355,,,,
Algeria,DZA,1951,4.131,18.219,,,,
Andorra,AND,1951,,0.042,,,,
Angola,AGO,1951,0.249,140.233,,,,
Antigua and Barbuda,ATG,1951,0.02,0.013,,,,
Argentina,ARG,1951,34.963,21.484,,,,
Armenia,ARM,1951,1.606,0.081,,,,
Aruba,ABW,1951,0.646,,,,,
Australia,AUS,1951,61.051,113.535,,,,
Austria,AUT,1951,23.323,-0.817,,,,
Azerbaijan,AZE,1951,9.701,4.906,,,,
Bahamas,BHS,1951,0.066,0.195,,,,
Bahrain,BHR,1951,1.176,0,,,,
Bangladesh,BGD,1951,1.226,32.895,,,,
Barbados,BRB,1951,0.11,0.15,,,,
Belarus,BLR,1951,20.445,26.594,,,,
Belgium,BEL,1951,89.457,-2.572,,,,
Belize,BLZ,1951,0.026,3.148,,,,
Benin,BEN,1951,0.115,5.076,,,,
Bermuda,BMU,1951,0.059,,,,,
Bhutan,BTN,1951,,8.469,,,,
Bolivia,BOL,1951,0.462,28.169,,,,
Bonaire Sint Eustatius and Saba,BES,1951,0.18,,,,,
Bosnia and Herzegovina,BIH,1951,2.574,3.809,,,,
Botswana,BWA,1951,,3.502,,,,
Brazil,BRA,1951,21.659,683.697,,,,
Brunei,BRN,1951,0.3,0.708,,,,
Bulgaria,BGR,1951,8.165,14.645,,,,
Burkina Faso,BFA,1951,0.003,9.042,,,,
Burundi,BDI,1951,0.009,5.613,,,,
Cambodia,KHM,1951,,80.867,,,,
Cameroon,CMR,1951,0.183,37.197,,,,
Canada,CAN,1951,162.682,353.994,,,,
Cape Verde,CPV,1951,0.077,0.164,,,,
Central African Republic,CAF,1951,0.063,7.565,,,,
Chad,TCD,1951,0.039,8.787,,,,
Chile,CHL,1951,9.982,36.433,,,,
China,CHN,1951,102.115,1428.023,,,,
Colombia,COL,1951,8.164,312.747,,,,
Comoros,COM,1951,,0.179,,,,
Congo,COG,1951,0.118,57.047,,,,
Cook Islands,COK,1951,,0,,,,
Costa Rica,CRI,1951,0.312,25.574,,,,
Cote d'Ivoire,CIV,1951,0.461,109.151,,,,
Croatia,HRV,1951,2.782,10.714,,,,
Cuba,CUB,1951,6.469,66.82,,,,
Curacao,CUW,1951,9.672,,,,,
Cyprus,CYP,1951,0.282,2.947,,,,
Czechia,CZE,1951,61.649,-11.915,,,,
Democratic Republic of Congo,COD,1951,1.747,241.415,,,,
Denmark,DNK,1951,21.932,8.674,,,,
Djibouti,DJI,1951,0.026,0.02,,,,
Dominica,DMA,1951,0.004,-0.03,,,,
Dominican Republic,DOM,1951,0.359,19.015,,,,
East Timor,TLS,1951,,1.149,,,,
Ecuador,ECU,1951,0.704,58.541,,,,
Egypt,EGY,1951,10.559,5.174,,,,
El Salvador,SLV,1951,0.323,4.592,,,,
Equatorial Guinea,GNQ,1951,0.011,-1.826,,,,
Eritrea,ERI,1951,,2.087,,,,
Estonia,EST,1951,7.428,-0.944,,,,
Eswatini,SWZ,1951,0.004,5.821,,,,
Ethiopia,ETH,1951,0.062,112.177,,,,
Faroe Islands,FRO,1951,0.04,,,,,
Fiji,FJI,1951,0.132,1.082,,,,
Finland,FIN,1951,7.977,14.763,,,,
France,FRA,1951,228.945,-40.748,,,,
Gabon,GAB,1951,0.014,7.26,,,,
Gambia,GMB,1951,0.015,0.194,,,,
Georgia,GEO,1951,2.677,-14.835,,,,
Germany,DEU,1951,576.631,-10.05,,,,
Ghana,GHA,1951,0.876,55.045,,,,
Greece,GRC,1951,4.575,11.904,,,,
Greenland,GRL,1951,0.099,,,,,
Grenada,GRD,1951,0.011,0.037,,,,
Guatemala,GTM,1951,0.637,61.391,,,,
Guinea,GIN,1951,0.153,64.557,,,,
Guinea-Bissau,GNB,1951,0.004,2.398,,,,
Guyana,GUY,1951,0.286,12.716,,,,
Haiti,HTI,1951,0.132,7.724,,,,
Honduras,HND,1951,0.348,59.168,,,,
Hong Kong,HKG,1951,1.557,,,,,
Hungary,HUN,1951,22.185,0.904,,,,
Iceland,ISL,1951,0.645,2.929,,,,
India,IND,1951,63.806,675.757,,,,
Indonesia,IDN,1951,9.39,356.758,,,,
Iran,IRN,1951,6.914,26.805,,,,
Iraq,IRQ,1951,2.429,10.385,,,,
Ireland,IRL,1951,10.507,1.542,,,,
Israel,ISR,1951,2.918,1.399,,,,
Italy,ITA,1951,48.822,11.749,,,,
Jamaica,JAM,1951,0.52,3.994,,,,
Japan,JPN,1951,123.381,68.104,,,,
Jordan,JOR,1951,0.161,1.409,,,,
Kazakhstan,KAZ,1951,48.969,120.003,,,,
Kenya,KEN,1951,1.392,30.726,,,,
Kiribati,KIR,1951,,0,,,,
Kuwait,KWT,1951,0.117,-0.02,,,,
Kyrgyzstan,KGZ,1951,4.2,4.461,,,,
Laos,LAO,1951,,21.5,,,,
Latvia,LVA,1951,4.909,1.643,,,,
Lebanon,LBN,1951,1.457,0.508,,,,
Lesotho,LSO,1951,,1.063,,,,
Liberia,LBR,1951,0.044,23.488,,,,
Libya,LBY,1951,0.169,2.546,,,,
Liechtenstein,LIE,1951,,-0.005,,,,
Lithuania,LTU,1951,7.583,1.408,,,,
Luxembourg,LUX,1951,9.02,-0.336,,,,
Madagascar,MDG,1951,0.245,74.149,,,,
Malawi,MWI,1951,0.259,15.13,,,,
Malaysia,MYS,1951,5.22,40.181,,,,
Maldives,MDV,1951,,0,,,,
Mali,MLI,1951,,8.921,,,,
Malta,MLT,1951,0.256,-0.054,,,,
Marshall Islands,MHL,1951,,0,,,,
Mauritania,MRT,1951,,0.605,,,,
Mauritius,MUS,1951,0.139,-0.062,,,,
Mexico,MEX,1951,34.889,183.685,,,,
Micronesia (country),FSM,1951,,0,,,,
Moldova,MDA,1951,7.585,2.781,,,,
Monaco,MCO,1951,,0,,,,
Mongolia,MNG,1951,0.293,12.343,,,,
Montenegro,MNE,1951,0.286,3.831,,,,
Morocco,MAR,1951,2.926,24.884,,,,
Mozambique,MOZ,1951,0.93,85.752,,,,
Myanmar,MMR,1951,0.916,41.474,,,,
Namibia,NAM,1951,,3.605,,,,
Nauru,NRU,1951,,0,,,,
Nepal,NPL,1951,0.029,16.714,,,,
Netherlands,NLD,1951,54.986,4.681,,,,
New Caledonia,NCL,1951,0.282,,,,,
New Zealand,NZL,1951,8.17,25.996,,,,
Nicaragua,NIC,1951,0.201,53.95,,,,
Niger,NER,1951,0.024,29.725,,,,
Nigeria,NGA,1951,1.685,138.212,,,,
Niue,NIU,1951,,0,,,,
North Korea,PRK,1951,0.996,10.837,,,,
North Macedonia,MKD,1951,1.422,4.177,,,,
Norway,NOR,1951,9.476,3.222,,,,
Oman,OMN,1951,,-0.153,,,,
Pakistan,PAK,1951,6.613,67.14,,,,
Palau,PLW,1951,,0,,,,
Palestine,PSE,1951,,0.32,,,,
Panama,PAN,1951,0.751,30.64,,,,
Papua New Guinea,PNG,1951,0.062,-7.952,,,,
Paraguay,PRY,1951,0.048,25.08,,,,
Peru,PER,1951,4.773,23.392,,,,
Philippines,PHL,1951,3.553,103.624,,,,
Poland,POL,1951,121.909,-25.208,,,,
Portugal,PRT,1951,5.394,4.599,,,,
Qatar,QAT,1951,0.388,0.011,,,,
Romania,ROU,1951,22.503,36.894,,,,
Russia,RUS,1951,450.022,330.263,,,,
Rwanda,RWA,1951,0.017,5.83,,,,
Saint Kitts and Nevis,KNA,1951,0.01,0.057,,,,
Saint Lucia,LCA,1951,0.011,0.05,,,,
Saint Pierre and Miquelon,SPM,1951,0.022,,,,,
Saint Vincent and the Grenadines,VCT,1951,0.004,0.037,,,,
Samoa,WSM,1951,0.004,0.324,,,,
San Marino,SMR,1951,,0.003,,,,
Sao Tome and Principe,STP,1951,0.004,-0.153,,,,
Saudi Arabia,SAU,1951,0,0.277,,,,
Senegal,SEN,1951,0.302,9.932,,,,
Serbia,SRB,1951,7.454,21.14,,,,
Seychelles,SYC,1951,,0,,,,
Sierra Leone,SLE,1951,0.095,9.49,,,,
Singapore,SGP,1951,2.826,-0.008,,,,
Sint Maarten (Dutch part),SXM,1951,1.077,,,,,
Slovakia,SVK,1951,19.734,3.163,,,,
Slovenia,SVN,1951,2.122,2.796,,,,
Solomon Islands,SLB,1951,,0.677,,,,
Somalia,SOM,1951,0.048,8.065,,,,
South Africa,ZAF,1951,65.068,83.143,,,,
South Korea,KOR,1951,2.924,3.394,,,,
South Sudan,SSD,1951,0.058,10.665,,,,
Spain,ESP,1951,33.06,15.769,,,,
Sri Lanka,LKA,1951,1.546,21.823,,,,
Sudan,SDN,1951,0.664,25.245,,,,
Suriname,SUR,1951,0.234,0.572,,,,
Sweden,SWE,1951,33.481,19.424,,,,
Switzerland,CHE,1951,12.321,1.601,,,,
Syria,SYR,1951,0.381,14.526,,,,
Taiwan,TWN,1951,4.908,,,,,
Tajikistan,TJK,1951,2.396,2.924,,,,
Tanzania,TZA,1951,0.447,71.297,,,,
Thailand,THA,1951,1.091,216.241,,,,
Togo,TGO,1951,0.026,52.6,,,,
Tonga,TON,1951,0.007,0.07,,,,
Trinidad and Tobago,TTO,1951,2.514,0.265,,,,
Tunisia,TUN,1951,1.377,9.051,,,,
Turkey,TUR,1951,10.184,121.637,,,,
Turkmenistan,TKM,1951,6.13,1.803,,,,
Tuvalu,TUV,1951,,0,,,,
Uganda,UGA,1951,0.139,30.474,,,,
Ukraine,UKR,1951,142.771,120.536,,,,
United Arab Emirates,ARE,1951,,-0.009,,,,
United Kingdom,GBR,1951,543.791,19.302,,,,
United States,USA,1951,2618.704,418.037,,,,
Uruguay,URY,1951,2.622,5.359,,,,
Uzbekistan,UZB,1951,18.527,11.557,,,,
Vanuatu,VUT,1951,,3.126,,,,
Vatican,VAT,1951,,0,,,,
Venezuela,VEN,1951,47.38,120.058,,,,
Vietnam,VNM,1951,1.285,35.565,,,,
World,WLD,1951,6381.651,7197.342,,,,
Yemen,YEM,1951,0.04,-0.169,,,,
Zambia,ZMB,1951,2.569,50.034,,,,
Zimbabwe,ZWE,1951,3.506,16.513,,,,
Afghanistan,AFG,1952,0.092,8.914,,,,
Albania,ALB,1952,0.374,4.906,,,,
Algeria,DZA,1952,3.889,20.45,,,,
Andorra,AND,1952,,0.058,,,,
Angola,AGO,1952,0.311,145.502,,,,
Antigua and Barbuda,ATG,1952,0.015,0.005,,,,
Argentina,ARG,1952,36.099,29.083,,,,
Armenia,ARM,1952,1.719,0.446,,,,
Aruba,ABW,1952,0.373,,,,,
Australia,AUS,1952,62.406,128.442,,,,
Austria,AUT,1952,22.118,-0.907,,,,
Azerbaijan,AZE,1952,10.388,6.416,,,,
Bahamas,BHS,1952,0.077,0.203,,,,
Bahrain,BHR,1952,1.286,0,,,,
Bangladesh,BGD,1952,1.295,36.501,,,,
Barbados,BRB,1952,0.088,0.142,,,,
Belarus,BLR,1952,21.896,25.648,,,,
Belgium,BEL,1952,83.468,-2.479,,,,
Belize,BLZ,1952,0.026,3.596,,,,
Benin,BEN,1952,0.129,4.45,,,,
Bermuda,BMU,1952,0.106,,,,,
Bhutan,BTN,1952,,9.54,,,,
Bolivia,BOL,1952,0.513,32.224,,,,
Bonaire Sint Eustatius and Saba,BES,1952,0.104,,,,,
Bosnia and Herzegovina,BIH,1952,2.585,3.917,,,,
Botswana,BWA,1952,,3.411,,,,
Brazil,BRA,1952,24.934,727.559,,,,
Brunei,BRN,1952,0.322,0.782,,,,
Bulgaria,BGR,1952,9.428,14.639,,,,
Burkina Faso,BFA,1952,0.004,8.918,,,,
Burundi,BDI,1952,0.016,5.834,,,,
Cambodia,KHM,1952,,89.315,,,,
Cameroon,CMR,1952,0.282,37.901,,,,
Canada,CAN,1952,159.409,382.56,,,,
Cape Verde,CPV,1952,0.037,0.135,,,,
Central African Republic,CAF,1952,0.081,7.704,,,,
Chad,TCD,1952,0.051,9.453,,,,
Chile,CHL,1952,10.604,34.949,,,,
China,CHN,1952,128.003,1083.557,,,,
Colombia,COL,1952,8.633,322.199,,,,
Comoros,COM,1952,,0.187,,,,
Congo,COG,1952,0.154,59.761,,,,
Cook Islands,COK,1952,,0,,,,
Costa Rica,CRI,1952,0.388,25.801,,,,
Cote d'Ivoire,CIV,1952,0.515,127.656,,,,
Croatia,HRV,1952,2.789,11.131,,,,
Cuba,CUB,1952,6.282,138.783,,,,
Curacao,CUW,1952,5.584,,,,,
Cyprus,CYP,1952,0.315,2.935,,,,
Czechia,CZE,1952,65.916,-12.736,,,,
Democratic Republic of Congo,COD,1952,2.084,257.212,,,,
Denmark,DNK,1952,22.914,8.919,,,,
Djibouti,DJI,1952,0.026,0.021,,,,
Dominica,DMA,1952,0.007,-0.016,,,,
Dominican Republic,DOM,1952,0.593,19.243,,,,
East Timor,TLS,1952,,1.907,,,,
Ecuador,ECU,1952,0.895,57.291,,,,
Egypt,EGY,1952,10.893,5.321,,,,
El Salvador,SLV,1952,0.389,4.595,,,,
Equatorial Guinea,GNQ,1952,0.011,-1.816,,,,
Eritrea,ERI,1952,,2.181,,,,
Estonia,EST,1952,7.955,-1.09,,,,
Eswatini,SWZ,1952,0.004,5.847,,,,
Ethiopia,ETH,1952,0.099,106.827,,,,
Faroe Islands,FRO,1952,0.055,,,,,
Fiji,FJI,1952,0.158,1.041,,,,
Finland,FIN,1952,8.659,14.937,,,,
France,FRA,1952,227.217,-34.225,,,,
Gabon,GAB,1952,0.018,6.982,,,,
Gambia,GMB,1952,0.011,0.327,,,,
Georgia,GEO,1952,2.866,-15.815,,,,
Germany,DEU,1952,610.757,-17.335,,,,
Ghana,GHA,1952,0.868,69.162,,,,
Greece,GRC,1952,4.797,33.187,,,,
Greenland,GRL,1952,0.106,,,,,
Grenada,GRD,1952,0.011,0.078,,,,
Guatemala,GTM,1952,0.645,58.382,,,,
Guinea,GIN,1952,0.171,62.528,,,,
Guinea-Bissau,GNB,1952,0.011,2.384,,,,
Guyana,GUY,1952,0.337,14.999,,,,
Haiti,HTI,1952,0.147,7.791,,,,
Honduras,HND,1952,0.359,60.665,,,,
Hong Kong,HKG,1952,1.535,,,,,
Hungary,HUN,1952,27.208,1.051,,,,
Iceland,ISL,1952,0.777,3.251,,,,
India,IND,1952,67.249,701.661,,,,
Indonesia,IDN,1952,12.721,359.71,,,,
Iran,IRN,1952,4.092,31.55,,,,
Iraq,IRQ,1952,1.96,9.773,,,,
Ireland,IRL,1952,9.62,2.204,,,,
Israel,ISR,1952,3.659,1.559,,,,
Italy,ITA,1952,50.621,14.271,,,,
Jamaica,JAM,1952,0.564,3.891,,,,
Japan,JPN,1952,130.362,73.244,,,,
Jordan,JOR,1952,0.194,1.418,,,,
Kazakhstan,KAZ,1952,52.447,136.511,,,,
Kenya,KEN,1952,1.59,32.599,,,,
Kiribati,KIR,1952,,0,,,,
Kuwait,KWT,1952,0,-0.019,,,,
Kyrgyzstan,KGZ,1952,4.498,5.197,,,,
Laos,LAO,1952,,19.734,,,,
Latvia,LVA,1952,5.258,2.481,,,,
Lebanon,LBN,1952,1.175,0.501,,,,
Lesotho,LSO,1952,,1.133,,,,
Liberia,LBR,1952,0.055,17.516,,,,
Libya,LBY,1952,0.165,2.784,,,,
Liechtenstein,LIE,1952,,-0.004,,,,
Lithuania,LTU,1952,8.12,0.693,,,,
Luxembourg,LUX,1952,9.412,-0.344,,,,
Madagascar,MDG,1952,0.308,79.585,,,,
Malawi,MWI,1952,0.291,13.314,,,,
Malaysia,MYS,1952,6.371,37.089,,,,
Maldives,MDV,1952,,0,,,,
Mali,MLI,1952,,8.885,,,,
Malta,MLT,1952,0.242,-0.059,,,,
Marshall Islands,MHL,1952,,0,,,,
Mauritania,MRT,1952,,0.634,,,,
Mauritius,MUS,1952,0.176,-0.071,,,,
Mexico,MEX,1952,37.212,179.745,,,,
Micronesia (country),FSM,1952,,0,,,,
Moldova,MDA,1952,8.125,3.188,,,,
Monaco,MCO,1952,,0,,,,
Mongolia,MNG,1952,0.3,14.395,,,,
Montenegro,MNE,1952,0.287,4.086,,,,
Morocco,MAR,1952,3.563,27.753,,,,
Mozambique,MOZ,1952,1.073,79.321,,,,
Myanmar,MMR,1952,1.132,53.357,,,,
Namibia,NAM,1952,,3.685,,,,
Nauru,NRU,1952,,0,,,,
Nepal,NPL,1952,0.029,20.415,,,,
Netherlands,NLD,1952,54.733,4.618,,,,
New Caledonia,NCL,1952,0.473,,,,,
New Zealand,NZL,1952,9.32,29.644,,,,
Nicaragua,NIC,1952,0.275,59.259,,,,
Niger,NER,1952,0.027,31.697,,,,
Nigeria,NGA,1952,2.18,137.429,,,,
Niue,NIU,1952,,0,,,,
North Korea,PRK,1952,0.89,8.357,,,,
North Macedonia,MKD,1952,1.421,4.343,,,,
Norway,NOR,1952,9.685,2.603,,,,
Oman,OMN,1952,,-0.154,,,,
Pakistan,PAK,1952,6.983,67.389,,,,
Palau,PLW,1952,,0,,,,
Palestine,PSE,1952,,0.282,,,,
Panama,PAN,1952,0.908,32.005,,,,
Papua New Guinea,PNG,1952,0.084,-7.703,,,,
Paraguay,PRY,1952,0.103,27.426,,,,
Peru,PER,1952,5.187,25.605,,,,
Philippines,PHL,1952,4.051,129.54,,,,
Poland,POL,1952,127.855,-16.563,,,,
Portugal,PRT,1952,5.35,4.395,,,,
Qatar,QAT,1952,0.194,0.009,,,,
Romania,ROU,1952,26.631,38.862,,,,
Russia,RUS,1952,481.901,404.175,,,,
